dataset_id,row_id,latitude,longitude,sp_code,scientific,common,tsn,count,series_id,obs_date,date_time,last_mod,provider,owner,oceano,depth,ds_type,platform
1055,1055_11968,47.77,-125.58,044,Phocoenoides dalli,Dall's Porpoise,180480,3,,2005-06-06,2005-06-06 14:53:39,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.6300,""CHL_M"":0.5200,""CHL_Y"":0.8000,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.525,""BATH"":-1199,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11969,47.78,-125.52,077,Cetacea,cetaceans,180403,15,,2005-06-06,2005-06-06 15:09:30,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.6300,""CHL_M"":0.5200,""CHL_Y"":0.8000,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.450,""BATH"":-1005,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11970,47.78,-125.51,CU,Callorhinus ursinus,Northern Fur Seal,180627,3,,2005-06-06,2005-06-06 15:12:42,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.6300,""CHL_M"":0.5200,""CHL_Y"":0.8000,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.450,""BATH"":-1005,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11971,47.78,-125.49,CU,Callorhinus ursinus,Northern Fur Seal,180627,2,,2005-06-06,2005-06-06 15:17:32,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.3900,""CHL_Y"":0.9700,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.600,""BATH"":-907,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11972,47.78,-125.47,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-06,2005-06-06 15:23:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.3900,""CHL_Y"":0.9700,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.600,""BATH"":-877,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11976,47.78,-125.44,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,10,,2005-06-06,2005-06-06 16:10:12,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.3900,""CHL_Y"":0.9700,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.750,""BATH"":-767,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11977,47.78,-125.35,044,Phocoenoides dalli,Dall's Porpoise,180480,3,,2005-06-06,2005-06-06 16:31:13,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.7200,""CHL_M"":0.5100,""CHL_Y"":1.1900,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.375,""BATH"":-779,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11978,47.78,-125.33,077,Cetacea,cetaceans,180403,20,,2005-06-06,2005-06-06 16:34:31,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.7200,""CHL_M"":0.5100,""CHL_Y"":1.1900,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.600,""BATH"":-820,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11979,47.78,-125.3,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,8,,2005-06-06,2005-06-06 16:42:25,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.7200,""CHL_M"":0.5100,""CHL_Y"":1.1900,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.600,""BATH"":-758,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11980,47.78,-125.3,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,30,,2005-06-06,2005-06-06 16:43:59,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.7200,""CHL_M"":0.5100,""CHL_Y"":1.1900,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.600,""BATH"":-758,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11981,47.78,-125.28,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-06,2005-06-06 16:48:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.7200,""CHL_M"":0.5100,""CHL_Y"":1.1900,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.600,""BATH"":-715,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11982,47.78,-125.27,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,12,,2005-06-06,2005-06-06 16:49:47,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.7200,""CHL_M"":0.5100,""CHL_Y"":1.1900,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.600,""BATH"":-715,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11983,47.78,-125.26,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,9,,2005-06-06,2005-06-06 16:53:27,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.7200,""CHL_M"":0.5100,""CHL_Y"":1.1900,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.600,""BATH"":-715,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11984,47.78,-125.24,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,14,,2005-06-06,2005-06-06 16:57:46,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.8600,""CHL_Y"":1.4300,""SSH_D"":42.95,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.600,""BATH"":-692,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11985,47.78,-125.22,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,9,,2005-06-06,2005-06-06 17:01:42,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.8600,""CHL_Y"":1.4300,""SSH_D"":42.95,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.600,""BATH"":-653,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11986,47.78,-125.17,027,Lissodelphis borealis,Northern Right Whale Dolphin,180454,65,,2005-06-06,2005-06-06 17:13:41,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.8600,""CHL_Y"":1.4300,""SSH_D"":42.95,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.300,""BATH"":-579,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11987,47.77,-125.08,077,Cetacea,cetaceans,180403,25,,2005-06-06,2005-06-06 17:35:55,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.8600,""CHL_Y"":1.9500,""SSH_D"":42.95,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":12.300,""BATH"":-296,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11988,47.77,-125.06,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,8,,2005-06-06,2005-06-06 17:40:55,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.8600,""CHL_Y"":1.9500,""SSH_D"":42.95,""SST_D"":-9999,""SST_M"":15.150,""SST_Y"":12.150,""BATH"":-216,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12284,47.77,-125.19,044,Phocoenoides dalli,Dall's Porpoise,180480,4,,2005-07-06,2005-07-06 15:29:59,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.3800,""CHL_M"":2.0200,""CHL_Y"":1.4300,""SSH_D"":45.39,""SST_D"":-9999,""SST_M"":14.925,""SST_Y"":12.300,""BATH"":-650,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12285,47.77,-125.19,079,Cetacea,cetaceans,180403,1,,2005-07-06,2005-07-06 15:30:30,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.3800,""CHL_M"":2.0200,""CHL_Y"":1.4300,""SSH_D"":45.39,""SST_D"":-9999,""SST_M"":14.925,""SST_Y"":12.300,""BATH"":-650,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11973,47.79,-125.45,079,Cetacea,cetaceans,180403,1,,2005-06-06,2005-06-06 15:27:36,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.3900,""CHL_Y"":0.9700,""SSH_D"":43.39,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.750,""BATH"":-818,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11974,47.8,-125.45,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,45,,2005-06-06,2005-06-06 15:31:33,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.3900,""CHL_Y"":0.9700,""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":12.750,""BATH"":-839,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12283,47.8,-125.18,077,Cetacea,cetaceans,180403,1,,2005-07-06,2005-07-06 15:19:09,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.3800,""CHL_M"":2.0200,""CHL_Y"":1.4300,""SSH_D"":41.78,""SST_D"":-9999,""SST_M"":14.925,""SST_Y"":12.300,""BATH"":-553,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12004,47.94,-125.32,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-07,2005-06-07 10:04:44,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.8700,""CHL_Y"":1.8600,""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.375,""SST_Y"":12.075,""BATH"":-515,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12005,47.93,-125.33,CU,Callorhinus ursinus,Northern Fur Seal,180627,3,,2005-06-07,2005-06-07 10:09:38,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.8700,""CHL_Y"":1.8600,""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.375,""SST_Y"":12.075,""BATH"":-562,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12008,47.94,-125.44,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-07,2005-06-07 11:03:32,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.7900,""CHL_M"":0.9200,""CHL_Y"":1.3100,""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":12.150,""BATH"":-493,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12009,47.94,-125.45,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-07,2005-06-07 11:07:27,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.7900,""CHL_M"":0.9200,""CHL_Y"":1.3100,""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":12.150,""BATH"":-457,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12010,47.93,-125.5,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,37,,2005-06-07,2005-06-07 11:17:28,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":12.450,""BATH"":-414,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12011,47.93,-125.5,027,Lissodelphis borealis,Northern Right Whale Dolphin,180454,68,,2005-06-07,2005-06-07 11:17:28,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":12.450,""BATH"":-414,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12012,47.92,-125.64,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-07,2005-06-07 12:03:05,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.7600,""CHL_M"":0.6500,""CHL_Y"":0.9900,""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":12.450,""BATH"":-506,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12013,47.93,-125.71,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-07,2005-06-07 12:19:35,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.5900,""CHL_Y"":0.7600,""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.675,""BATH"":-630,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12014,47.93,-125.72,CU,Callorhinus ursinus,Northern Fur Seal,180627,3,,2005-06-07,2005-06-07 12:22:34,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.5900,""CHL_Y"":0.7600,""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.675,""BATH"":-630,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12015,47.94,-125.75,079,Cetacea,cetaceans,180403,1,,2005-06-07,2005-06-07 12:30:51,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":41.82,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.675,""BATH"":-1059,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12016,47.94,-125.76,076,Megaptera novaeangliae,Humpback Whale,180530,3,,2005-06-07,2005-06-07 12:33:07,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.5900,""CHL_Y"":0.7600,""SSH_D"":41.82,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.675,""BATH"":-1307,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11993,47.95,-124.95,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-07,2005-06-07 06:50:38,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.6000,""CHL_Y"":2.6300,""SSH_D"":38.61,""SST_D"":-9999,""SST_M"":15.000,""SST_Y"":11.625,""BATH"":-101,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11994,47.95,-125.03,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-07,2005-06-07 07:09:11,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.6000,""CHL_Y"":2.6300,""SSH_D"":41.50,""SST_D"":-9999,""SST_M"":15.375,""SST_Y"":11.850,""BATH"":-119,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11995,47.95,-125.05,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-07,2005-06-07 07:15:19,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.6000,""CHL_Y"":2.6300,""SSH_D"":41.50,""SST_D"":-9999,""SST_M"":15.375,""SST_Y"":11.850,""BATH"":-122,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11996,47.95,-125.07,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-07,2005-06-07 07:21:01,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.6000,""CHL_Y"":2.6300,""SSH_D"":41.50,""SST_D"":-9999,""SST_M"":15.375,""SST_Y"":11.850,""BATH"":-126,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11997,47.95,-125.08,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-07,2005-06-07 07:21:23,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.6000,""CHL_Y"":2.6300,""SSH_D"":41.50,""SST_D"":-9999,""SST_M"":15.375,""SST_Y"":11.850,""BATH"":-131,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11998,47.95,-125.08,079,Cetacea,cetaceans,180403,4,,2005-06-07,2005-06-07 07:23:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.6000,""CHL_Y"":2.6300,""SSH_D"":41.50,""SST_D"":-9999,""SST_M"":15.375,""SST_Y"":11.850,""BATH"":-131,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_11999,47.95,-125.15,076,Megaptera novaeangliae,Humpback Whale,180530,7,,2005-06-07,2005-06-07 07:39:08,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.3800,""CHL_Y"":2.3400,""SSH_D"":41.50,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.000,""BATH"":-157,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12000,47.96,-125.16,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-07,2005-06-07 07:43:35,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.3800,""CHL_Y"":2.3400,""SSH_D"":41.50,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":11.775,""BATH"":-156,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12001,47.95,-125.23,076,Megaptera novaeangliae,Humpback Whale,180530,6,,2005-06-07,2005-06-07 09:43:28,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.8700,""CHL_Y"":1.8600,""SSH_D"":41.50,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":11.775,""BATH"":-182,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12002,47.95,-125.29,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,52,,2005-06-07,2005-06-07 09:56:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.8700,""CHL_Y"":1.8600,""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":11.925,""BATH"":-478,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12003,47.95,-125.29,027,Lissodelphis borealis,Northern Right Whale Dolphin,180454,8,,2005-06-07,2005-06-07 09:56:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.8700,""CHL_Y"":1.8600,""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":11.925,""BATH"":-478,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12006,47.95,-125.41,079,Cetacea,cetaceans,180403,1,,2005-06-07,2005-06-07 10:58:04,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.5600,""CHL_M"":0.7100,""CHL_Y"":1.5900,""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":11.925,""BATH"":-433,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12007,47.95,-125.42,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,6,,2005-06-07,2005-06-07 10:58:12,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.7900,""CHL_M"":0.9200,""CHL_Y"":1.3100,""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.450,""SST_Y"":12.300,""BATH"":-433,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12017,47.96,-125.76,CU,Callorhinus ursinus,Northern Fur Seal,180627,2,,2005-06-07,2005-06-07 12:41:42,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.5900,""CHL_Y"":0.7600,""SSH_D"":41.82,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":12.600,""BATH"":-1029,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12282,47.96,-125.15,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-07-06,2005-07-06 14:21:51,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.6100,""CHL_Y"":2.3400,""SSH_D"":41.78,""SST_D"":-9999,""SST_M"":14.925,""SST_Y"":12.000,""BATH"":-152,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12018,47.98,-125.8,077,Cetacea,cetaceans,180403,4,,2005-06-07,2005-06-07 12:59:44,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.5900,""CHL_Y"":0.7600,""SSH_D"":41.82,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":12.525,""BATH"":-1164,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12019,47.98,-125.82,077,Cetacea,cetaceans,180403,1,,2005-06-07,2005-06-07 13:02:58,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":0.5900,""CHL_Y"":0.7600,""SSH_D"":41.82,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":12.525,""BATH"":-1322,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12228,47.97,-125.52,079,Cetacea,cetaceans,180403,1,,2005-06-11,2005-06-11 20:32:03,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.7900,""CHL_M"":0.9200,""CHL_Y"":1.3100,""SSH_D"":42.13,""SST_D"":-9999,""SST_M"":15.375,""SST_Y"":12.300,""BATH"":-176,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12239,47.99,-124.85,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-12,2005-06-12 10:27:22,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.0600,""CHL_Y"":3.0400,""SSH_D"":39.59,""SST_D"":-9999,""SST_M"":14.175,""SST_Y"":11.475,""BATH"":-61,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12240,47.99,-124.81,076,Megaptera novaeangliae,Humpback Whale,180530,5,,2005-06-12,2005-06-12 11:01:47,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":2.5700,""SSH_D"":39.59,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":11.100,""BATH"":-48,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
